title	themes	acts_count	acts_ref_count	acts_book_count	url
Why Does the Author of 1 Peter Sound Like Paul Instead of Peter?	General Epistles; Petrine Forgeries; General Epistles Authorship	12	10	1	https://ehrmanblog.org/why-does-the-author-of-1-peter-sound-like-paul-instead-of-peter/
Does Luke Flat Out Contradict Himself?	Gospel of Luke; Gospel Contradictions	16	9	4	https://ehrmanblog.org/does-luke-flat-out-contradict-himself/
The Quest for the Historical Paul: Sorting Through Our Sources (Part 2) by Dr. James Tabor	Paul and Persecution	25	8	5	https://ehrmanblog.org/the-quest-for-the-historical-paul-sorting-through-our-sources-part-2-by-dr-james-tabor/
Which James in Galatians?  Platinum Guest Post by Gregory Hartzler-Miller	James the Brother of Jesus; Pauline Letters	11	8	3	https://ehrmanblog.org/which-james-in-galatians-platinum-guest-post-by-gregory-hartzler-miller/
1 Thessalonians: Who, When, and Why	Pauline Letters; Pauline Authorship	13	6	0	https://ehrmanblog.org/1-thessalonians-who-when-and-why/
A Solution to a Major Anomaly in the Study of Paul: Guest Post by Richard Fellows	Jewish Law; Paul and Jewish Law	12	6	0	https://ehrmanblog.org/a-solution-to-a-major-anomaly-in-the-study-of-paul-guest-post-by-richard-fellows/
Was Paul Really at Odds with Peter and James?  Guest Post by Richard Fellows	Conversion	7	6	0	https://ehrmanblog.org/was-paul-really-at-odds-with-peter-and-james-guest-post-by-richard-fellows/
Why Does Luke Appear to Contradict Himself?	Gospel of Luke; Resurrection of Jesus; Gospel Contradictions	14	4	3	https://ehrmanblog.org/why-does-luke-appear-to-contradict-himself/
Is Luke’s Christology Consistent?	Gospel of Luke; Christology in the Gospels	7	4	1	https://ehrmanblog.org/is-lukes-christology-consistent/
Why Would an Editor ADD the Virgin Birth to Luke?	Virgin Birth; Christology in the Gospels	7	4	0	https://ehrmanblog.org/why-would-an-editor-add-the-virgin-birth-to-luke/
Intriguing Questions and Attempted Answers!	Ignore	7	4	0	https://ehrmanblog.org/intriguing-questions-and-attempted-answers/
Luke 3:22 — What Luke Himself Would Have Written	Gospel of Luke; Textual Variants; Exaltation Christology; Christological Textual Variants; Christology in the Gospels; Proto-Orthodox Textual Changes; Atonement	5	4	0	https://ehrmanblog.org/luke-322-what-luke-himself-would-have-written/
Jesus the Half-Nabataean Prince, a Platinum Post by Serene	John the Baptist	4	4	0	https://ehrmanblog.org/jesus-the-half-nabataean-prince-a-platinum-post-by-serene/
Literary Problems with the Gospel Accounts of Jesus’ Burial	Gospel of Luke	7	3	3	https://ehrmanblog.org/literary-problems-with-the-gospel-accounts-of-jesus-burial/
Why An Author Claiming to Be Peter Wanted to Sound Like Paul	Petrine Forgeries; General Epistles Authorship; Persecution in the Epistles	12	3	2	https://ehrmanblog.org/why-an-author-claiming-to-be-peter-wanted-to-sound-like-paul/
Did Jesus Pray “Father Forgive Them” from the Cross?	Gospel of Luke; Anti-Judaism; Textual Variants	11	3	2	https://ehrmanblog.org/did-jesus-pray-father-forgive-them-from-the-cross/
An Intriguing Anti-Jewish Variant:  Did Jesus Pray “Father forgive them”?	Gospel of Luke; Anti-Judaism; Textual Variants	11	3	2	https://ehrmanblog.org/an-intriguing-anti-jewish-variant-did-jesus-pray-father-forgive-them/
Exaggerating the Numbers of Early Christians	Conversion; Rise of Christianity	8	3	2	https://ehrmanblog.org/exaggerating-the-numbers-of-early-christians/
Christians and their Exaggerated Numbers	Conversion; Rise of Christianity	8	3	2	https://ehrmanblog.org/christians-and-their-exaggerated-numbers/
Why Are There Contradictions in the New Testament?	Biblical Contradictions (General)	5	3	2	https://ehrmanblog.org/why-are-there-contradictions-in-the-new-testament/
Are There Passages Where *Every* NT Manuscript Gives the “Wrong” Reading?	Textual Variants	6	3	1	https://ehrmanblog.org/are-there-passages-where-every-nt-manuscript-gives-the-wrong-reading/
A Final Post (!) on Luke 3:22	Gospel of Luke; Textual Variants; Scribal Changes; Patristic Textual Evidence; Exaltation Christology; Christological Textual Variants; Christology in the Gospels	4	3	1	https://ehrmanblog.org/a-final-post-on-luke-322/
What If Damascus Was In Arabia?  Solving a Dilemma in the Life of Paul.  Platinum Guest Post by Gregory Hartzler-Miller	Pauline Conversion; Pauline Biography	9	3	0	https://ehrmanblog.org/what-if-damascus-was-in-arabia-solving-a-dilemma-in-the-life-of-paul-platinum-guest-post-by-gregory-hartzler-miller/
Contradictions and Contradictions: Final Response to Matt Firth	Resurrection of Jesus; Gospel Contradictions	6	3	0	https://ehrmanblog.org/contradictions-and-contradictions-final-response-to-matt-firth/
How Can Paul Say that Jesus Appeared to The Twelve?	Judas Iscariot; Resurrection Appearances; Paul's Knowledge of Jesus; Paul and Resurrection	4	3	0	https://ehrmanblog.org/how-can-paul-say-that-jesus-appeared-to-the-twelve/
Book of Jude:  Who Wrote it?  When? And Why? (part 1)	James the Brother of Jesus; General Epistles; General Epistles Forgeries; General Epistles Authorship	3	3	0	https://ehrmanblog.org/is-the-book-of-jude-a-forgery-first-considerations/
Did Luke’s Gospel Originally Contain a Virgin Birth?	Virgin Birth; Gospel of Luke	5	2	2	https://ehrmanblog.org/did-lukes-gospel-originally-contain-a-virgin-birth/
Can We Know Anything Historically About How Judas Iscariot Died?	Judas Iscariot	6	2	1	https://ehrmanblog.org/can-we-know-anything-historically-about-how-judas-iscariot-died/
More on Numbers of Converts	Conversion; Early Christianity; Rise of Christianity	4	2	1	https://ehrmanblog.org/more-on-numbers-of-converts/
Doesn’t Goodness Point to the Existence of God?  And Gospel Perplexities.  Good Readers’ Questions	Problem of Suffering (General)	4	2	1	https://ehrmanblog.org/doesnt-goodness-point-to-the-existence-of-god-and-gospel-preplexities-good-readers-questoins/
On the Accuracy of Oral Traditions	Oral Tradition; Jesus Before the Gospels	3	2	1	https://ehrmanblog.org/on-the-accuracy-of-oral-traditions/
What Do the Apostles’ Deaths Prove?  Guest Post by Kyle Smith.	Apostolic Martyrdom	3	2	0	https://ehrmanblog.org/what-do-the-apostles-deaths-prove-guest-post-by-kyle-smith/
The First Christian Martyr Text?	Martyrdom of Polycarp	3	2	0	https://ehrmanblog.org/the-first-christian-martyr-text/
1 Corinthians:  Who, When, and Why?	Social Class; Pauline Letters; Pauline Authorship	3	2	0	https://ehrmanblog.org/1-corinthians-who-when-and-why/
The Gospel of John:  Who Wrote It, When, and Why?	Gospel of John; Ancient Literacy; Gospel Eyewitness Claims	2	2	0	https://ehrmanblog.org/the-gospel-of-john-who-wrote-it-when-and-why/
Why Was the Gospel of Luke Attributed to Luke?	Gospel of Luke; Gospel Authorship	10	1	4	https://ehrmanblog.org/why-was-the-gospel-of-luke-attributed-to-luke/
The Comparative Method and Luke	Gospel of Luke	7	1	4	https://ehrmanblog.org/the-comparative-method-and-luke/
Mistakes about the New Testament in Aslan’s Zealot	Zealot Hypothesis; Christology (General)	4	1	3	https://ehrmanblog.org/mistakes-about-the-new-testament-in-aslans-zealot/
Will “All Israel” Be Saved? Really?  Guest Post by Jason Staples	Salvation	5	1	2	https://ehrmanblog.org/will-all-israel-be-saved-really-guest-post-by-jason-staples/
Did Luke Originally Have the Birth Narrative (chapters 1-2)?	Gospel of Luke; John the Baptist; Birth Narrative; Genealogy	4	1	2	https://ehrmanblog.org/did-luke-originally-have-the-birth-narrative-chapters-1-2/
