title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
Did the Doctrine of Predestination Lead to Capitalism?,https://ehrmanblog.org/did-the-doctrine-of-predestination-lead-to-capitalism/,"June 3, 2026",BDEhrman,1327,"In my previous post I gave a brief overview of the doctrine of predestination, especially as developed by the great 16th century Protestant Reformer John Calvin and his followers. I ended the post by indicating – surely this is a surprise for many people – that one of the most interesting and formative understandings of modern capitalism is that its has it can be traced back in its origins to Protestant views of predestination.",public-forum,,church-history; faith-doubt-belief,church-history,faith-doubt-belief,,,False,https://ehrmanblog.org/2026/06/,June 2026 (2),49859
Predestination!  What do you think?,https://ehrmanblog.org/predestination-what-do-you-think/,"June 2, 2026",BDEhrman,1041,What do you think of the idea of predestination? That only those who have been predestined by God (from eternity past) can be saved: but not anyone else.,public-forum,,church-history; faith-doubt-belief,church-history,faith-doubt-belief,,,False,https://ehrmanblog.org/2026/06/,June 2026 (2),49854
Doesn’t Goodness Point to the Existence of God?  And Gospel Perplexities.  Good Readers’ Questions,https://ehrmanblog.org/doesnt-goodness-point-to-the-existence-of-god-and-gospel-preplexities-good-readers-questoins/,"May 31, 2026",BDEhrman,1470,Doesn’t Goodness Point to the Existence of God? And Gospel Perplexities.,readers-questions,,canonical-gospels; faith-doubt-belief; reader-questions,canonical-gospels,faith-doubt-belief,,reader-questions,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49865
Did the Glories of Martyrdom Lead to Christian Conversions?,https://ehrmanblog.org/did-the-glories-of-martyrdom-lead-to-christian-conversions/,"May 30, 2026",BDEhrman,1153,"Some think that, in contrast to miracles & martyrdom, the fear of perpetual torment in hell may be what drove the early growth of Christianity. After all, who WOULDN’T want to avoid eternal fiery torture?",public-forum,,martyrdom-persecution,,martyrdom-persecution,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49863
June 2026 Gold Q&A Announcement,https://ehrmanblog.org/june-2026-gold-qa-announcement/,"May 29, 2026",jennao,221,"Gold and Platinum Members, a new month is quickly approaching, which means it’s time to schedule our next Q&A. It will take place on Sunday June 21st at 2pm Eastern.",public-forum,gold; platinum,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49885
The Fear of Hell as an Incentive to Convert,https://ehrmanblog.org/the-fear-of-hell-as-an-incentive-to-convert/,"May 28, 2026",BDEhrman,1185,Miracles converted millions of people to the Christian faith in the ancient world. What about the fear of hell?,public-forum,,afterlife; spread-of-christianity,,afterlife; spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49861
Was Augustine Telling the Truth About Miracles He’d Seen?,https://ehrmanblog.org/was-augustine-telling-the-truth-about-miracles-hed-seen/,"May 27, 2026",BDEhrman,840,"Miracles seem to be everywhere in the early Christian literature, and it is striking how insistent all these ancient sources are it was precisely the wonder-working abilities of the Christians in the name of Christ and the Christian God that convinced potential converts to leave the religious traditions that nearly everyone around them had and had had for time immemorial to join this bizarre new faith in only one God who would provide salvation only to those who believed in the death and resurre",public-forum,,church-history; miracles,church-history,miracles,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49842
Biographical Accounts of Early Christian Miracles (Based on Eyewitnesses!),https://ehrmanblog.org/biographical-accounts-of-early-christian-miracles-based-on-eyewitnesses/,"May 26, 2026",BDEhrman,1176,Miracles convert! Whether they happen or not.,early-christian-writings; spread-christianity,,early-christianity; spread-of-christianity; miracles,early-christianity,spread-of-christianity; miracles,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49838
And the Miracles Just Keep on Comin’,https://ehrmanblog.org/and-the-miracles-just-keep-on-comin/,"May 24, 2026",BDEhrman,1673,"More on conversions coming from miracle stories — as reported by Christians, in their later legendary tales. You might object (or probably will object) that if these tales are legendary, they don’t show how people actually converted.",spread-christianity,,spread-of-christianity; miracles,,spread-of-christianity; miracles,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49820
How Could Christian Miracles Convert the Empire if Miracles Don’t Happen?,https://ehrmanblog.org/how-could-christian-miracles-convert-the-empire-if-miracles-dont-happen/,"May 23, 2026",BDEhrman,634,"I’ve been arguing that Christians eventually converted the Roman empire because of their great miracles. But, well, I’m an atheist and I don’t believe in miracles.",spread-christianity,,greco-roman-world; spread-of-christianity; miracles,greco-roman-world,spread-of-christianity; miracles,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49818
Why Christian Miracles Converted the Empire,https://ehrmanblog.org/49814-2/,"May 21, 2026",BDEhrman,1304,"In previous posts I’ve given some of the common explanations people given to explain how Christianity ended up taking over the Roman world, all of which seem plausible (Christians attracted people because of their community life, better health care, etc) but, in my view, not sufficiently supported by the existing evidence. I’ve also I’ve indicated that I have a decided view of the matter: that it was because of Christian “miracles.",spread-christianity,,greco-roman-world; spread-of-christianity; miracles,greco-roman-world,spread-of-christianity; miracles,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49814
Superior Health Care as an Explanation for the Spread of Christianity?,https://ehrmanblog.org/superior-health-care-as-an-explanation-for-the-spread-of-christianity/,"May 20, 2026",BDEhrman,931,"One modern explanation for why Christianity overcame all the pagan religions of the Roman world is that it provided better health care than anyone else, leading to its greater survival rate. I have to admit, when I first read about this, I thought “Whoa!",spread-christianity,,spread-of-christianity,,spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49782
A Modern “Common Sense” About What Made Christianity Attractive to Converts,https://ehrmanblog.org/a-modern-common-sense-about-what-made-christianity-attractive-to-converts/,"May 19, 2026",BDEhrman,1092,"I have pretty clear ideas about what it was about Christianity that made pagans want to convert to the faith, so that over the course of 300 years Christianity went from something like 20 people who believed Christ’s death is the only thing that could bring salvation (right after his immediate disciples came to think he had been raised from the dead) to some 5,000,000 around the time Constantine joined the church.",spread-christianity,,spread-of-christianity,,spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49780
What an Ancient Enemy of Christianity Said About Why It Was Successful,https://ehrmanblog.org/what-an-ancient-enemy-of-christianity-said-about-why-it-was-successful/,"May 17, 2026",BDEhrman,1110,"On very rare occasions, pagan opponents of Christianity during the first three centuries commented on the movement, and in one case at least, explain why it was having some success in converting people. Here is what I say about it in Triumph of Christianity (Simon & Schuster, 2018), lightly edited here.",spread-christianity,,spread-of-christianity,,spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49778
How Did Christianity Succeed?  An Older View That Many People Still Have,https://ehrmanblog.org/how-did-christianity-succeed-an-older-view-that-many-people-still-have/,"May 16, 2026",BDEhrman,894,How Did Christianity Succeed?,spread-christianity,,spread-of-christianity,,spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49776
Do You Know The Golden Ass?   (Is a Mystery Religion like Christianity?),https://ehrmanblog.org/do-you-know-the-golden-ass-is-a-mystery-religion-like-christianity/,"May 14, 2026",BDEhrman,1419,Do You Know The Golden Ass? (Is a Mystery Religion like Christianity?),greco-roman-religions-and-culture,,greco-roman-world,greco-roman-world,,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49767
